date,open,high,low,close,volume,rsi,macd,sma50,ema20,atr,next_day_return,target,volatility,sharpe_ratio,max_drawdown,daily_sentiment,symbol,asset_class
2023-06-20 04:00:00,75.36,75.61,75.36,75.48,832566.0,46.847903711676004,-0.25118031649087413,76.1986,75.55810858383589,0.4218479249943277,0.0005299417064121847,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.06967141530112327,BIV,Vanguard Intermediate-Term Bond ETF
2023-06-21 04:00:00,75.31,75.58,75.21,75.52,635369.0,47.464435756917005,-0.22432896486570542,76.1698,75.55447919489914,0.41805113719863274,-0.00397245762711862,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.006173569882881534,BIV,Vanguard Intermediate-Term Bond ETF
2023-06-22 04:00:00,75.3,75.43,75.12,75.22,853213.0,43.398539285718364,-0.2246667496053334,76.137,75.52262403348017,0.41673164093711323,0.0026588673225207415,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.08476885381006925,BIV,Vanguard Intermediate-Term Bond ETF
2023-06-23 04:00:00,75.66,75.7041,75.3,75.42,558330.0,46.677896253573564,-0.20641667497565663,76.1054,75.51285031600587,0.4216479059477879,0.0015910898965791898,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.17230298564080254,BIV,Vanguard Intermediate-Term Bond ETF
2023-06-26 04:00:00,75.61,75.61,75.46,75.54,576660.0,48.602062875860064,-0.18019320710367026,76.0762,75.51543600019578,0.4047693134321515,-0.0025152237225312124,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.0034153374723335968,BIV,Vanguard Intermediate-Term Bond ETF
2023-06-27 04:00:00,75.55,75.66,75.251,75.35,654889.0,45.78488317784274,-0.17275096638226728,76.0498,75.49968019065332,0.40507713292988273,0.0037159920371598876,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.003413695694918055,BIV,Vanguard Intermediate-Term Bond ETF
2023-06-28 04:00:00,75.43,75.63,75.32,75.63,559195.0,50.352082806692216,-0.1426152966845109,76.0368,75.5120916010673,0.39816862847424583,-0.0074044691260082285,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.17792128155073914,BIV,Vanguard Intermediate-Term Bond ETF
2023-06-29 04:00:00,75.1,75.1172,74.88,75.07,1037031.0,42.61907730885224,-0.16205184838359799,76.0114,75.46998763906089,0.4237019397871238,0.0021313440788599536,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.09674347291529088,BIV,Vanguard Intermediate-Term Bond ETF
2023-06-30 04:00:00,75.1,75.25,75.0,75.23,1040359.0,45.20825951884334,-0.162669638479656,75.993,75.44713167343605,0.4111103463187082,-0.005715804865080498,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.026947438593495212,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-03 04:00:00,74.99,75.217,74.8,74.8,377508.0,39.98623658905183,-0.19560187130727513,75.9596,75.38550008548977,0.4124781993685856,-0.004010695187165791,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.07425600435859647,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-05 04:00:00,74.8,74.825,74.42,74.5,1289117.0,36.79305024612116,-0.24310602100061374,75.9222,75.30116674401455,0.4119372143429505,-0.008187919463087279,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.026341769281246225,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-06 04:00:00,73.94,73.985,73.67,73.89,2616120.0,31.31678831644238,-0.3262149015751703,75.8652,75.16676991125127,0.44215296344550975,0.0,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.02657297535702569,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-07 04:00:00,73.87,74.12,73.85,73.89,1485136.0,31.31678831644238,-0.387611148161227,75.79639999999999,75.04517277684639,0.42972103093737307,0.005142779807822295,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.044196227156603415,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-10 04:00:00,73.99,74.3056,73.975,74.27,1146133.0,37.98540089978152,-0.40098300918263874,75.7418,74.97134679809912,0.428702089147999,0.0018850141376061114,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.1713280244657798,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-11 04:00:00,74.34,74.476,74.2799,74.41,1232860.0,40.28574106274993,-0.3957218403625973,75.6982,74.91788519828015,0.4126441170538821,0.008869775567799998,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.1524917832513033,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-12 04:00:00,74.85,75.125,74.845,75.07,622012.0,49.749049324692166,-0.33444061874730835,75.65679999999999,74.93237232225347,0.4344307986784329,0.007326495271080535,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.036228752924097274,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-13 04:00:00,75.37,75.6362,75.33,75.62,783289.0,56.00598860561697,-0.23874233265273404,75.64659999999999,74.99786067251505,0.44391965767493075,-0.00489288548003175,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.08128311203344238,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-14 04:00:00,75.48,75.53,75.215,75.25,771776.0,51.37187385650517,-0.19056000214955304,75.6126,75.02187394179933,0.4411186381880364,0.0009302325581395099,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.051424733259527386,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-17 04:00:00,75.27,75.3855,75.19,75.32,924620.0,52.17806944903416,-0.14505464346872543,75.573,75.0502668997232,0.4234511960670498,0.0014604354753056104,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.0708024075521211,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-18 04:00:00,75.56,75.64,75.4,75.43,686165.0,53.4831651811921,-0.0989743237789753,75.534,75.08643195689243,0.41601364439453997,0.0031817579212514158,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.12123037013352915,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-19 04:00:00,75.58,75.69,75.47,75.67,2868569.0,56.286252000730336,-0.042598297540223484,75.5076,75.14200986575982,0.40480237356364135,-0.006343332892824183,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.1665648768921554,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-20 04:00:00,75.34,75.36,75.035,75.19,1155905.0,49.820103191544916,-0.03623419381995063,75.48,75.14658035473508,0.42133741981663286,0.0009309748636787685,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.002577630048653568,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-21 04:00:00,75.32,75.35,75.22,75.26,669319.0,50.70940446801187,-0.025251101801856635,75.4554,75.15738222571268,0.40257313737214184,-0.002125963327132774,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.026752820468792383,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-24 04:00:00,75.45,75.45,75.08,75.1,705330.0,48.58972487915948,-0.029121886097613014,75.41640000000001,75.15191725183529,0.40023522489311486,-0.0013315579227695107,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.12247481862134567,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-25 04:00:00,74.94,75.0399,74.87,75.0,1122440.0,47.260064528564726,-0.039799886487770664,75.3728,75.13744894213669,0.38802094164497153,0.0033333333333334103,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.034438272452518265,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-26 04:00:00,75.16,75.3,74.99,75.25,1102235.0,50.879056895804645,-0.027769261306403337,75.3418,75.14816809050463,0.3824247778988547,-0.008637873754152925,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.031092258970986608,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-27 04:00:00,75.12,75.16,74.51,74.6,1856374.0,42.67894498237875,-0.06987895085028129,75.30099999999999,75.09596160569465,0.4080647355369902,0.0033512064343164116,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.09509935774223029,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-28 04:00:00,74.77,74.915,74.7104,74.85,691475.0,46.26602474216073,-0.08213151159434062,75.2696,75.0725366908666,0.40139336646898754,0.001870407481630032,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.0575698018345672,BIV,Vanguard Intermediate-Term Bond ETF
2023-07-31 04:00:00,74.84,75.08,74.8,74.99,631014.0,48.22018450744719,-0.0796270334126774,75.24380000000001,75.06467605364121,0.39269348543396837,-0.007867715695425881,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.0400638689918805,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-01 04:00:00,74.53,74.56,74.3,74.4,856424.0,41.38888289789608,-0.12382293189243399,75.2136,75.00137357234205,0.4139954329507528,-0.0024193548387098085,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.009169374979327679,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-02 04:00:00,74.19,74.25,73.9811,74.22,1062882.0,39.54808856991875,-0.17139723489630398,75.1844,74.92695704164281,0.414346766400554,-0.005389382915656271,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.04017066122293969,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-03 04:00:00,73.84,73.926,73.74,73.82,1024424.0,35.74363372827799,-0.23862613628229212,75.1482,74.82153256148635,0.419048800398745,0.008940666486047188,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.20522781845089377,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-04 04:00:00,74.06,74.51,74.06,74.48,1260574.0,45.123967053822675,-0.23592939364988297,75.1238,74.7890056508686,0.4384504174469348,-0.001611170784103222,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.01865027752620661,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-07 04:00:00,74.43,74.46,74.295,74.36,845839.0,43.86998424954559,-0.24070055661707102,75.1,74.7481479698335,0.42030516582163335,0.0038999462076385605,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.08577109289559004,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-08 04:00:00,74.65,74.77,74.5843,74.65,849849.0,47.65575801938813,-0.21856171784074263,75.0904,74.73880054413506,0.41956751028677697,0.00040187541862013454,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.10225449121031892,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-09 04:00:00,74.66,74.77,74.62,74.68,682612.0,48.04613597676042,-0.19633257956481032,75.07900000000001,74.73320049231268,0.40027450367603684,-0.006159614354579679,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.10208436499710223,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-10 04:00:00,74.68,74.8095,74.2,74.22,644331.0,42.77798776623665,-0.21337433641909342,75.0486,74.68432425494957,0.4152466981161187,-0.004446240905416343,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.04088635950047555,BIV,Vanguard Intermediate-Term Bond ETF
